"Id","label"
1,"2"
2,"1"
3,"16"
4,"18"
5,"16"
6,"18"
7,"6"
8,"22"
9,"6"
10,"18"
11,"2"
12,"6"
13,"2"
14,"16"
15,"6"
16,"1"
17,"12"
18,"6"
19,"18"
20,"16"
21,"12"
22,"1"
23,"16"
24,"12"
25,"12"
26,"1"
27,"16"
28,"6"
29,"22"
30,"22"
31,"18"
32,"2"
33,"6"
34,"1"
35,"2"
36,"2"
37,"1"
38,"22"
39,"1"
40,"6"
41,"22"
42,"18"
43,"22"
44,"18"
45,"2"
46,"16"
47,"12"
48,"22"
49,"1"
50,"18"
51,"1"
52,"1"
53,"22"
54,"22"
55,"18"
56,"12"
57,"1"
58,"12"
59,"12"
60,"6"
61,"2"
62,"22"
63,"18"
64,"12"
65,"6"
66,"12"
67,"2"
68,"22"
69,"16"
70,"16"
71,"18"
72,"6"
73,"22"
74,"6"
75,"22"
76,"6"
77,"22"
78,"12"
79,"16"
80,"1"
81,"16"
82,"2"
83,"22"
84,"6"
85,"16"
86,"18"
87,"1"
88,"6"
89,"1"
90,"2"
91,"16"
92,"12"
93,"2"
94,"22"
95,"6"
96,"22"
97,"1"
98,"22"
99,"22"
100,"12"
101,"2"
102,"12"
103,"16"
104,"6"
105,"6"
106,"22"
107,"6"
108,"18"
109,"6"
110,"2"
111,"1"
112,"2"
113,"18"
114,"1"
115,"18"
116,"2"
117,"22"
118,"12"
119,"18"
120,"18"
121,"6"
122,"22"
123,"22"
124,"1"
125,"22"
126,"16"
127,"1"
128,"16"
129,"22"
130,"6"
131,"6"
132,"6"
133,"18"
134,"18"
135,"6"
136,"6"
137,"18"
138,"2"
139,"6"
140,"16"
141,"12"
142,"6"
143,"12"
144,"22"
145,"2"
146,"18"
147,"16"
148,"22"
149,"12"
150,"6"
151,"16"
152,"16"
153,"1"
154,"18"
155,"6"
156,"6"
157,"18"
158,"16"
159,"2"
160,"22"
161,"1"
162,"2"
163,"18"
164,"18"
165,"16"
166,"16"
167,"18"
168,"16"
169,"1"
170,"1"
171,"6"
172,"2"
173,"2"
174,"18"
175,"2"
176,"16"
177,"18"
178,"12"
179,"2"
180,"1"
181,"16"
182,"12"
183,"1"
184,"2"
185,"12"
186,"12"
187,"12"
188,"2"
189,"18"
190,"12"
191,"18"
192,"1"
193,"1"
194,"16"
195,"6"
196,"18"
197,"6"
198,"1"
199,"22"
200,"2"
201,"1"
202,"18"
203,"22"
204,"2"
205,"18"
206,"18"
207,"1"
208,"1"
209,"12"
210,"18"
211,"16"
212,"6"
213,"1"
214,"2"
215,"18"
216,"18"
217,"18"
218,"6"
219,"12"
220,"2"
221,"1"
222,"1"
223,"18"
224,"22"
225,"12"
226,"2"
227,"1"
228,"1"
229,"2"
230,"6"
231,"1"
232,"16"
233,"18"
234,"12"
235,"18"
236,"18"
237,"2"
238,"1"
239,"18"
240,"1"
241,"2"
242,"16"
243,"6"
244,"2"
245,"2"
246,"22"
247,"22"
248,"22"
249,"2"
250,"22"
251,"2"
252,"6"
253,"22"
254,"2"
255,"1"
256,"12"
257,"22"
258,"2"
259,"16"
260,"18"
261,"22"
262,"1"
263,"2"
264,"16"
265,"6"
266,"2"
267,"1"
268,"12"
269,"22"
270,"18"
271,"6"
272,"2"
273,"22"
274,"16"
275,"18"
276,"16"
277,"6"
278,"6"
279,"2"
280,"2"
281,"12"
282,"12"
283,"2"
284,"18"
285,"2"
286,"16"
287,"18"
288,"6"
289,"1"
290,"18"
291,"12"
292,"6"
293,"22"
294,"16"
295,"18"
296,"18"
297,"22"
298,"2"
299,"1"
300,"16"
301,"2"
302,"6"
303,"12"
304,"6"
305,"2"
306,"6"
307,"16"
308,"2"
309,"2"
310,"18"
311,"16"
312,"6"
313,"16"
314,"1"
315,"18"
316,"12"
317,"2"
318,"16"
319,"22"
320,"6"
321,"1"
322,"6"
323,"16"
324,"22"
325,"16"
326,"6"
327,"18"
328,"1"
329,"18"
330,"2"
331,"16"
332,"1"
333,"16"
334,"1"
335,"1"
336,"1"
337,"1"
338,"16"
339,"6"
340,"6"
341,"22"
342,"2"
343,"12"
344,"1"
345,"18"
346,"18"
347,"12"
348,"18"
349,"16"
350,"16"
351,"6"
352,"18"
353,"1"
354,"16"
355,"22"
356,"2"
357,"12"
358,"6"
359,"2"
360,"16"
361,"2"
362,"22"
363,"12"
364,"22"
365,"6"
366,"2"
367,"1"
368,"1"
369,"16"
370,"16"
371,"1"
372,"12"
373,"2"
374,"16"
375,"16"
376,"2"
377,"1"
378,"1"
379,"1"
380,"2"
381,"1"
382,"6"
383,"18"
384,"18"
385,"12"
386,"22"
387,"22"
388,"12"
389,"16"
390,"12"
391,"16"
392,"16"
393,"2"
394,"22"
395,"6"
396,"16"
397,"16"
398,"22"
399,"2"
400,"1"
401,"1"
402,"16"
403,"22"
404,"1"
405,"12"
406,"12"
407,"1"
408,"22"
409,"22"
410,"18"
411,"1"
412,"18"
413,"6"
414,"2"
415,"1"
416,"6"
417,"12"
418,"18"
419,"12"
420,"2"
421,"22"
422,"12"
423,"6"
424,"12"
425,"18"
426,"6"
427,"16"
428,"2"
429,"16"
430,"6"
431,"22"
432,"16"
433,"12"
434,"6"
435,"22"
436,"2"
437,"16"
438,"2"
439,"18"
440,"22"
441,"2"
442,"22"
443,"18"
444,"22"
445,"6"
446,"16"
447,"6"
448,"16"
449,"6"
450,"6"
451,"22"
452,"1"
453,"1"
454,"12"
455,"12"
456,"2"
457,"12"
458,"16"
459,"6"
460,"6"
461,"18"
462,"18"
463,"16"
464,"6"
465,"6"
466,"2"
467,"2"
468,"16"
469,"2"
470,"18"
471,"22"
472,"18"
473,"18"
474,"18"
475,"1"
476,"6"
477,"16"
478,"1"
479,"22"
480,"2"
481,"1"
482,"2"
483,"1"
484,"12"
485,"12"
486,"18"
487,"18"
488,"18"
489,"22"
490,"18"
491,"1"
492,"16"
493,"2"
494,"1"
495,"12"
496,"22"
497,"22"
498,"2"
499,"22"
500,"12"
